x_loc,y_loc,quarter,game_clock,shot_clock
0.0,0.0,1,127.5,23.52
0.0,0.0,1,127.46,23.53
0.0,0.0,1,127.42,23.53
0.0,0.0,1,127.38,23.53
0.0,0.0,1,127.34,23.53
0.0,0.0,1,127.3,23.53
0.0,0.0,1,127.26,23.53
0.0,0.0,1,127.22,23.54
0.0,0.0,1,127.18,23.54
0.0,0.0,1,127.14,23.54
0.0,0.0,1,127.1,23.54
0.0,0.0,1,127.07,23.54
0.0,0.0,1,127.03,23.55
0.0,0.0,1,126.99,23.55
0.0,0.0,1,126.95,23.55
0.0,0.0,1,126.91,23.55
0.0,0.0,1,126.87,23.55
0.0,0.0,1,126.83,23.55
0.0,0.0,1,126.79,23.56
0.0,0.0,1,126.75,23.56
0.0,0.0,1,126.71,23.56
0.0,0.0,1,126.67,23.56
0.0,0.0,1,126.63,23.56
0.0,0.0,1,126.59,23.56
0.0,0.0,1,126.55,23.57
0.0,0.0,1,126.51,23.57
0.0,0.0,1,126.47,23.57
0.0,0.0,1,126.43,23.57
0.0,0.0,1,126.39,23.57
0.0,0.0,1,126.35,23.58
0.0,0.0,1,126.31,23.58
0.0,0.0,1,126.27,23.58
0.0,0.0,1,126.23,23.58
0.0,0.0,1,126.19,23.58
0.0,0.0,1,126.15,23.58
0.0,0.0,1,126.11,23.59
0.0,0.0,1,126.07,23.59
0.0,0.0,1,126.03,23.59
0.0,0.0,1,125.99,23.59
0.0,0.0,1,125.95,23.59
0.0,0.0,1,125.91,23.59
0.0,0.0,1,125.87,23.6
0.0,0.0,1,125.83,23.6
0.0,0.0,1,125.79,23.6
0.0,0.0,1,125.75,23.6
0.0,0.0,1,125.71,23.6
0.0,0.0,1,125.67,23.61
0.0,0.0,1,125.63,23.61
0.0,0.0,1,125.59,23.61
0.0,0.0,1,125.55,23.61
0.0,0.0,1,125.51,23.61
0.0,0.0,1,125.47,23.61
0.0,0.0,1,125.44,23.62
0.0,0.0,1,125.4,23.62
0.0,0.0,1,125.36,23.62
0.0,0.0,1,125.32,23.62
0.0,0.0,1,125.28,23.62
0.0,0.0,1,125.24,23.62
0.0,0.0,1,125.2,23.63
0.0,0.0,1,125.16,23.63
0.0,0.0,1,125.12,23.63
0.0,0.0,1,125.08,23.63
0.0,0.0,1,125.04,23.63
0.0,0.0,1,125.0,23.64
0.0,0.0,1,124.96,23.64
0.0,0.0,1,124.92,23.64
0.0,0.0,1,124.88,23.64
0.0,0.0,1,124.84,23.64
0.0,0.0,1,124.8,23.64
0.0,0.0,1,124.76,23.65
0.0,0.0,1,124.72,23.65
0.0,0.0,1,124.68,23.65
0.0,0.0,1,124.64,23.65
0.0,0.0,1,124.6,23.65
0.0,0.0,1,124.56,23.65
0.0,0.0,1,124.52,23.66
0.0,0.0,1,124.48,23.66
0.0,0.0,1,124.44,23.66
0.0,0.0,1,124.4,23.66
0.0,0.0,1,124.36,23.66
0.0,0.0,1,124.32,23.67
0.0,0.0,1,124.28,23.67
0.0,0.0,1,124.24,23.67
0.0,0.0,1,124.2,23.67
0.0,0.0,1,124.16,23.67
0.0,0.0,1,124.12,23.67
0.0,0.0,1,124.08,23.68
0.0,0.0,1,124.04,23.68
0.0,0.0,1,124.0,23.68
0.0,0.0,1,123.96,23.68
0.0,0.0,1,123.92,23.68
0.0,0.0,1,123.88,23.68
0.0,0.0,1,123.84,23.69
0.0,0.0,1,123.81,23.69
0.0,0.0,1,123.77,23.69
0.0,0.0,1,123.73,23.69
0.0,0.0,1,123.69,23.69
0.0,0.0,1,123.65,23.7
0.0,0.0,1,123.61,23.7
0.0,0.0,1,123.57,23.7
0.0,0.0,1,123.53,23.7
0.0,0.0,1,123.49,23.7
0.0,0.0,1,123.45,23.7
0.0,0.0,1,123.41,23.71
0.0,0.0,1,123.37,23.71
0.0,0.0,1,123.33,23.71
0.0,0.0,1,123.29,23.71
0.0,0.0,1,123.25,23.71
0.0,0.0,1,123.21,23.71
0.0,0.0,1,123.17,23.72
0.0,0.0,1,123.13,23.72
0.0,0.0,1,123.09,23.72
0.0,0.0,1,123.05,23.72
0.0,0.0,1,123.01,23.72
0.0,0.0,1,122.97,23.73
0.0,0.0,1,122.93,23.73
0.0,0.0,1,122.89,23.73
0.0,0.0,1,122.85,23.73
0.0,0.0,1,122.81,23.73
0.0,0.0,1,122.77,23.73
0.0,0.0,1,122.73,23.74
0.0,0.0,1,122.69,23.74
0.0,0.0,1,122.65,23.74
0.0,0.0,1,122.61,23.74
0.0,0.0,1,122.57,23.74
0.0,0.0,1,122.53,23.74
0.0,0.0,1,122.49,23.75
0.0,0.0,1,122.45,23.75
0.0,0.0,1,122.41,23.75
0.0,0.0,1,122.37,23.75
0.0,0.0,1,122.34,23.75
0.0,0.0,1,122.29,23.76
0.0,0.0,1,122.25,23.76
0.0,0.0,1,122.22,23.76
0.0,0.0,1,122.18,23.76
0.0,0.0,1,122.14,23.76
0.0,0.0,1,122.1,23.76
0.0,0.0,1,122.06,23.77
0.0,0.0,1,122.02,23.77
0.0,0.0,1,121.98,23.77
0.0,0.0,1,121.94,23.77
0.0,0.0,1,121.9,23.77
0.0,0.0,1,121.86,23.77
0.0,0.0,1,121.82,23.78
0.0,0.0,1,121.78,23.78
0.0,0.0,1,121.74,23.78
0.0,0.0,1,121.7,23.78
0.0,0.0,1,121.66,23.78
0.0,0.0,1,121.62,23.79
0.0,0.0,1,121.58,23.79
0.0,0.0,1,121.54,23.79
0.0,0.0,1,121.5,23.79
0.0,0.0,1,121.46,23.79
0.0,0.0,1,121.42,23.79
0.0,0.0,1,121.38,23.8
0.0,0.0,1,121.34,23.8
0.0,0.0,1,121.3,23.8
0.0,0.0,1,121.26,23.8
0.0,0.0,1,121.22,23.8
0.0,0.0,1,121.18,23.8
0.0,0.0,1,121.14,23.81
0.0,0.0,1,121.1,23.81
0.0,0.0,1,121.06,23.81
0.0,0.0,1,121.02,23.81
0.0,0.0,1,120.98,23.81
0.0,0.0,1,120.94,23.82
0.0,0.0,1,120.9,23.82
0.0,0.0,1,120.86,23.82
0.0,0.0,1,120.82,23.82
0.0,0.0,1,120.78,23.82
0.0,0.0,1,120.74,23.82
0.0,0.0,1,120.71,23.83
0.0,0.0,1,120.66,23.83
0.0,0.0,1,120.63,23.83
0.0,0.0,1,120.59,23.83
0.0,0.0,1,120.55,23.83
0.0,0.0,1,120.51,23.83
0.0,0.0,1,120.47,23.84
0.0,0.0,1,120.43,23.84
0.0,0.0,1,120.39,23.84
0.0,0.0,1,120.35,23.84
0.0,0.0,1,120.31,23.84
0.0,0.0,1,120.27,23.85
0.0,0.0,1,120.23,23.85
0.0,0.0,1,120.19,23.85
0.0,0.0,1,120.15,23.85
0.0,0.0,1,120.11,23.85
0.0,0.0,1,120.07,23.85
0.0,0.0,1,120.03,23.86
0.0,0.0,1,119.99,23.86
0.0,0.0,1,119.95,23.86
0.0,0.0,1,119.91,23.86
0.0,0.0,1,119.87,23.86
0.0,0.0,1,119.83,23.86
0.0,0.0,1,119.79,23.87
0.0,0.0,1,119.75,23.87
0.0,0.0,1,119.71,23.87
0.0,0.0,1,119.67,23.87
0.0,0.0,1,119.63,23.87
0.0,0.0,1,119.59,23.88
0.0,0.0,1,119.55,23.88
0.0,0.0,1,119.51,23.88
0.0,0.0,1,119.47,23.88
0.0,0.0,1,119.43,23.88
0.0,0.0,1,119.39,23.88
0.0,0.0,1,119.35,23.89
0.0,0.0,1,119.31,23.89
0.0,0.0,1,119.27,23.89
0.0,0.0,1,119.23,23.89
0.0,0.0,1,119.19,23.89
0.0,0.0,1,119.15,23.89
0.0,0.0,1,119.12,23.9
0.0,0.0,1,119.08,23.9
0.0,0.0,1,119.03,23.9
0.0,0.0,1,119.0,23.9
0.0,0.0,1,118.96,23.9
0.0,0.0,1,118.92,23.91
0.0,0.0,1,118.88,23.91
0.0,0.0,1,118.84,23.91
0.0,0.0,1,118.8,23.91
0.0,0.0,1,118.76,23.91
0.0,0.0,1,118.72,23.91
0.0,0.0,1,118.68,23.92
0.0,0.0,1,118.64,23.92
0.0,0.0,1,118.6,23.92
0.0,0.0,1,118.56,23.92
0.0,0.0,1,118.52,23.92
0.0,0.0,1,118.48,23.92
0.0,0.0,1,118.44,23.93
0.0,0.0,1,118.4,23.93
0.0,0.0,1,118.36,23.93
0.0,0.0,1,118.32,23.93
0.0,0.0,1,118.28,23.93
0.0,0.0,1,118.24,23.94
0.0,0.0,1,118.2,23.94
0.0,0.0,1,118.16,23.94
0.0,0.0,1,118.12,23.94
0.0,0.0,1,118.08,23.94
0.0,0.0,1,118.04,23.94
0.0,0.0,1,118.0,23.95
0.0,0.0,1,117.96,23.95
0.0,0.0,1,117.92,23.95
0.0,0.0,1,117.88,23.95
0.0,0.0,1,117.84,23.95
0.0,0.0,1,117.8,23.96
0.0,0.0,1,117.76,23.96
0.0,0.0,1,117.72,23.96
0.0,0.0,1,117.68,23.96
0.0,0.0,1,117.64,23.96
0.0,0.0,1,117.6,23.96
0.0,0.0,1,117.56,23.97
0.0,0.0,1,117.52,23.97
0.0,0.0,1,117.48,23.97
0.0,0.0,1,117.45,23.97
0.0,0.0,1,117.41,23.97
0.0,0.0,1,117.36,23.97
0.0,0.0,1,117.33,23.98
0.0,0.0,1,117.29,23.98
0.0,0.0,1,117.25,23.98
0.0,0.0,1,117.21,23.98
0.0,0.0,1,117.17,23.98
0.0,0.0,1,117.13,23.99
0.0,0.0,1,117.09,23.99
0.0,0.0,1,117.05,23.99
0.0,0.0,1,117.01,23.99
0.0,0.0,1,116.97,23.99
0.0,0.0,1,116.93,23.99
0.0,0.0,1,116.89,24.0
0.0,0.0,1,116.85,24.0
0.0,0.0,1,116.81,24.0
0.0,0.0,1,116.77,23.98
0.0,0.0,1,116.73,23.94
0.0,0.0,1,116.69,23.9
0.0,0.0,1,116.65,23.87
0.0,0.0,1,116.61,23.83
0.0,0.0,1,116.57,23.79
0.0,0.0,1,116.53,23.75
0.0,0.0,1,116.49,23.72
0.0,0.0,1,116.45,23.68
0.0,0.0,1,116.41,23.64
0.0,0.0,1,116.37,23.6
0.0,0.0,1,116.33,23.57
0.0,0.0,1,116.29,23.53
0.0,0.0,1,116.25,23.49
0.0,0.0,1,116.21,23.45
0.0,0.0,1,116.17,23.41
0.0,0.0,1,116.13,23.38
0.0,0.0,1,116.09,23.34
0.0,0.0,1,116.05,23.3
0.0,0.0,1,116.01,23.26
0.0,0.0,1,115.97,23.23
0.0,0.0,1,115.93,23.19
0.0,0.0,1,115.89,23.15
0.0,0.0,1,115.86,23.11
0.0,0.0,1,115.81,23.08
0.0,0.0,1,115.78,23.04
0.0,0.0,1,115.74,23.0
0.0,0.0,1,115.7,22.96
0.0,0.0,1,115.66,22.93
0.0,0.0,1,115.62,22.89
0.0,0.0,1,115.58,22.85
0.0,0.0,1,115.54,22.81
0.0,0.0,1,115.5,22.78
0.0,0.0,1,115.46,22.74
0.0,0.0,1,115.42,22.7
0.0,0.0,1,115.38,22.66
0.0,0.0,1,115.34,22.62
0.0,0.0,1,115.3,22.59
0.0,0.0,1,115.26,22.55
0.0,0.0,1,115.22,22.51
0.0,0.0,1,115.18,22.47
0.0,0.0,1,115.14,22.44
0.0,0.0,1,115.1,22.4
0.0,0.0,1,115.06,22.36
0.0,0.0,1,115.02,22.32
0.0,0.0,1,114.98,22.29
0.0,0.0,1,114.94,22.25
0.0,0.0,1,114.9,22.21
0.0,0.0,1,114.86,22.17
0.0,0.0,1,114.82,22.14
0.0,0.0,1,114.78,22.1
0.0,0.0,1,114.74,22.06
0.0,0.0,1,114.7,22.02
0.0,0.0,1,114.66,21.99
0.0,0.0,1,114.62,21.95
0.0,0.0,1,114.58,21.91
0.0,0.0,1,114.54,21.87
0.0,0.0,1,114.5,21.83
0.0,0.0,1,114.46,21.8
0.0,0.0,1,114.42,21.76
0.0,0.0,1,114.38,21.72
0.0,0.0,1,114.34,21.68
0.0,0.0,1,114.3,21.65
0.0,0.0,1,114.27,21.61
0.0,0.0,1,114.23,21.57
0.0,0.0,1,114.19,21.53
0.0,0.0,1,114.15,21.5
0.0,0.0,1,114.11,21.46
0.0,0.0,1,114.07,21.42
0.0,0.0,1,114.03,21.38
0.0,0.0,1,113.99,21.35
0.0,0.0,1,113.95,21.31
0.0,0.0,1,113.91,21.27
0.0,0.0,1,113.87,21.23
0.0,0.0,1,113.83,21.19
0.0,0.0,1,113.79,21.16
0.0,0.0,1,113.75,21.12
0.0,0.0,1,113.71,21.08
0.0,0.0,1,113.67,21.04
0.0,0.0,1,113.63,21.01
0.0,0.0,1,113.59,20.97
0.0,0.0,1,113.55,20.93
0.0,0.0,1,113.51,20.89
0.0,0.0,1,113.47,20.86
0.0,0.0,1,113.43,20.82
0.0,0.0,1,113.39,20.78
0.0,0.0,1,113.35,20.74
0.0,0.0,1,113.31,20.71
0.0,0.0,1,113.27,20.67
0.0,0.0,1,113.23,20.63
0.0,0.0,1,113.19,20.59
0.0,0.0,1,113.15,20.56
0.0,0.0,1,113.11,20.52
0.0,0.0,1,113.07,20.48
0.0,0.0,1,113.03,20.44
0.0,0.0,1,112.99,20.4
0.0,0.0,1,112.95,20.37
0.0,0.0,1,112.91,20.33
0.0,0.0,1,112.87,20.29
0.0,0.0,1,112.83,20.25
0.0,0.0,1,112.79,20.22
0.0,0.0,1,112.75,20.18
0.0,0.0,1,112.71,20.14
0.0,0.0,1,112.67,20.1
0.0,0.0,1,112.64,20.07
0.0,0.0,1,112.6,20.03
0.0,0.0,1,112.56,19.99
0.0,0.0,1,112.52,19.95
0.0,0.0,1,112.48,19.92
0.0,0.0,1,112.44,19.88
0.0,0.0,1,112.4,19.84
0.0,0.0,1,112.36,19.8
0.0,0.0,1,112.32,19.76
0.0,0.0,1,112.28,19.73
0.0,0.0,1,112.24,19.69
0.0,0.0,1,112.2,19.65
0.0,0.0,1,112.16,19.61
0.0,0.0,1,112.12,19.58
0.0,0.0,1,112.08,19.54
0.0,0.0,1,112.04,19.5
0.0,0.0,1,112.0,19.46
0.0,0.0,1,111.96,19.43
0.0,0.0,1,111.92,19.39
0.0,0.0,1,111.88,19.35
0.0,0.0,1,111.84,19.31
0.0,0.0,1,111.8,19.28
0.0,0.0,1,111.76,19.24
0.0,0.0,1,111.72,19.2
0.0,0.0,1,111.68,19.16
0.0,0.0,1,111.64,19.13
0.0,0.0,1,111.6,19.09
0.0,0.0,1,111.56,19.05
0.0,0.0,1,111.52,19.01
0.0,0.0,1,111.48,18.98
0.0,0.0,1,111.44,18.94
0.0,0.0,1,111.4,18.9
0.0,0.0,1,111.36,18.86
0.0,0.0,1,111.32,18.82
0.0,0.0,1,111.28,18.79
0.0,0.0,1,111.24,18.75
0.0,0.0,1,111.2,18.71
0.0,0.0,1,111.16,18.67
0.0,0.0,1,111.12,18.64
0.0,0.0,1,111.08,18.6
0.0,0.0,1,111.05,18.56
0.0,0.0,1,111.01,18.52
0.0,0.0,1,110.96,18.48
0.0,0.0,1,110.92,18.45
0.0,0.0,1,110.88,18.41
0.0,0.0,1,110.85,18.37
0.0,0.0,1,110.81,18.33
0.0,0.0,1,110.77,18.3
0.0,0.0,1,110.73,18.26
0.0,0.0,1,110.69,18.22
0.0,0.0,1,110.65,18.18
0.0,0.0,1,110.61,18.15
0.0,0.0,1,110.57,18.11
0.0,0.0,1,110.53,18.07
0.0,0.0,1,110.49,18.03
0.0,0.0,1,110.45,18.0
0.0,0.0,1,110.41,17.96
0.0,0.0,1,110.37,17.92
0.0,0.0,1,110.33,17.88
0.0,0.0,1,110.29,17.85
0.0,0.0,1,110.25,17.81
0.0,0.0,1,110.21,17.77
0.0,0.0,1,110.17,17.73
0.0,0.0,1,110.13,17.69
0.0,0.0,1,110.09,17.66
0.0,0.0,1,110.05,17.62
0.0,0.0,1,110.01,17.58
0.0,0.0,1,109.97,17.54
0.0,0.0,1,109.93,17.51
0.0,0.0,1,109.89,17.47
0.0,0.0,1,109.85,17.43
0.0,0.0,1,109.81,17.39
0.0,0.0,1,109.77,17.36
0.0,0.0,1,109.73,17.32
0.0,0.0,1,109.69,17.28
0.0,0.0,1,109.65,17.24
0.0,0.0,1,109.61,17.21
0.0,0.0,1,109.57,17.17
0.0,0.0,1,109.53,17.13
0.0,0.0,1,109.5,17.09
0.0,0.0,1,109.45,17.06
0.0,0.0,1,109.42,17.02
0.0,0.0,1,109.38,16.98
0.0,0.0,1,109.34,16.94
0.0,0.0,1,109.3,16.91
0.0,0.0,1,109.26,16.87
0.0,0.0,1,109.22,16.83
0.0,0.0,1,109.18,16.79
0.0,0.0,1,109.14,16.75
0.0,0.0,1,109.1,16.72
0.0,0.0,1,109.06,16.68
0.0,0.0,1,109.02,16.64
0.0,0.0,1,108.98,16.61
0.0,0.0,1,108.94,16.57
0.0,0.0,1,108.9,16.53
0.0,0.0,1,108.86,16.49
0.0,0.0,1,108.82,16.45
0.0,0.0,1,108.78,16.42
0.0,0.0,1,108.74,16.38
0.0,0.0,1,108.7,16.34
0.0,0.0,1,108.66,16.3
0.0,0.0,1,108.62,16.27
0.0,0.0,1,108.58,16.23
0.0,0.0,1,108.54,16.19
0.0,0.0,1,108.5,16.15
0.0,0.0,1,108.46,16.12
0.0,0.0,1,108.42,16.08
0.0,0.0,1,108.38,16.04
0.0,0.0,1,108.34,16.0
0.0,0.0,1,108.3,15.97
0.0,0.0,1,108.26,15.93
0.0,0.0,1,108.22,15.89
0.0,0.0,1,108.18,15.85
0.0,0.0,1,108.14,15.82
0.0,0.0,1,108.1,15.78
0.0,0.0,1,108.06,15.74
0.0,0.0,1,108.02,15.7
0.0,0.0,1,107.98,15.66
0.0,0.0,1,107.94,15.63
0.0,0.0,1,107.91,15.59
0.0,0.0,1,107.87,15.55
0.0,0.0,1,107.83,15.51
0.0,0.0,1,107.79,15.48
0.0,0.0,1,107.75,15.44
0.0,0.0,1,107.71,15.4
0.0,0.0,1,107.67,15.36
0.0,0.0,1,107.63,15.33
0.0,0.0,1,107.59,15.29
0.0,0.0,1,107.55,15.25
0.0,0.0,1,107.51,15.21
0.0,0.0,1,107.47,15.18
0.0,0.0,1,107.43,15.14
0.0,0.0,1,107.39,15.1
0.0,0.0,1,107.35,15.06
0.0,0.0,1,107.31,15.02
0.0,0.0,1,107.27,14.99
0.0,0.0,1,107.23,14.95
0.0,0.0,1,107.19,14.91
0.0,0.0,1,107.15,14.87
0.0,0.0,1,107.11,14.84
0.0,0.0,1,107.07,14.8
0.0,0.0,1,107.03,14.76
0.0,0.0,1,106.99,14.72
0.0,0.0,1,106.95,14.69
0.0,0.0,1,106.91,14.65
0.0,0.0,1,106.87,14.61
0.0,0.0,1,106.83,14.57
0.0,0.0,1,106.79,14.54
0.0,0.0,1,106.75,14.5
0.0,0.0,1,106.71,14.46
0.0,0.0,1,106.67,14.42
0.0,0.0,1,106.63,14.38
0.0,0.0,1,106.59,14.35
0.0,0.0,1,106.55,14.31
0.0,0.0,1,106.51,14.27
0.0,0.0,1,106.47,14.23
0.0,0.0,1,106.43,14.2
0.0,0.0,1,106.39,14.16
0.0,0.0,1,106.35,14.12
0.0,0.0,1,106.32,14.08
0.0,0.0,1,106.27,14.05
0.0,0.0,1,106.24,14.01
0.0,0.0,1,106.19,13.97
0.0,0.0,1,106.16,13.93
0.0,0.0,1,106.12,13.9
0.0,0.0,1,106.08,13.86
0.0,0.0,1,106.04,13.82
0.0,0.0,1,106.0,13.78
0.0,0.0,1,105.96,13.75
0.0,0.0,1,105.92,13.71
0.0,0.0,1,105.88,13.67
0.0,0.0,1,105.84,13.63
0.0,0.0,1,105.8,13.59
0.0,0.0,1,105.76,13.56
0.0,0.0,1,105.72,13.52
0.0,0.0,1,105.68,13.48
0.0,0.0,1,105.64,13.44
0.0,0.0,1,105.6,13.41
0.0,0.0,1,105.56,13.37
0.0,0.0,1,105.52,13.33
0.0,0.0,1,105.48,13.29
0.0,0.0,1,105.44,13.26
0.0,0.0,1,105.4,13.22
0.0,0.0,1,105.36,13.18
0.0,0.0,1,105.32,13.14
0.0,0.0,1,105.28,13.11
0.0,0.0,1,105.24,13.07
0.0,0.0,1,105.2,13.03
0.0,0.0,1,105.16,12.99
0.0,0.0,1,105.12,12.95
0.0,0.0,1,105.08,12.92
0.0,0.0,1,105.04,12.88
0.0,0.0,1,105.0,12.84
0.0,0.0,1,104.96,12.8
0.0,0.0,1,104.92,12.77
0.0,0.0,1,104.88,12.73
0.0,0.0,1,104.84,12.69
0.0,0.0,1,104.8,12.65
0.0,0.0,1,104.76,12.62
0.0,0.0,1,104.72,12.58
0.0,0.0,1,104.69,12.54
0.0,0.0,1,104.65,12.5
0.0,0.0,1,104.6,12.47
0.0,0.0,1,104.56,12.43
0.0,0.0,1,104.53,12.39
0.0,0.0,1,104.49,12.35
0.0,0.0,1,104.44,12.31
0.0,0.0,1,104.41,12.28
0.0,0.0,1,104.37,12.24
0.0,0.0,1,104.33,12.2
0.0,0.0,1,104.29,12.16
0.0,0.0,1,104.25,12.13
0.0,0.0,1,104.21,12.09
0.0,0.0,1,104.17,12.05
0.0,0.0,1,104.13,12.01
0.0,0.0,1,104.09,11.98
0.0,0.0,1,104.05,11.94
0.0,0.0,1,104.01,11.9
0.0,0.0,1,103.97,11.86
0.0,0.0,1,103.93,11.83
0.0,0.0,1,103.89,11.79
0.0,0.0,1,103.85,11.75
0.0,0.0,1,103.81,11.71
0.0,0.0,1,103.77,11.68
0.0,0.0,1,103.73,11.64
0.0,0.0,1,103.69,11.6
0.0,0.0,1,103.65,11.56
0.0,0.0,1,103.61,11.52
0.0,0.0,1,103.57,11.49
0.0,0.0,1,103.53,11.45
0.0,0.0,1,103.49,11.41
0.0,0.0,1,103.45,11.37
0.0,0.0,1,103.41,11.34
0.0,0.0,1,103.37,11.3
0.0,0.0,1,103.33,11.26
0.0,0.0,1,103.29,11.22
0.0,0.0,1,103.25,11.19
0.0,0.0,1,103.21,11.15
0.0,0.0,1,103.17,11.11
0.0,0.0,1,103.13,11.07
0.0,0.0,1,103.09,11.04
0.0,0.0,1,103.05,11.0
0.0,0.0,1,103.01,10.96
0.0,0.0,1,102.97,10.92
0.0,0.0,1,102.93,10.88
0.0,0.0,1,102.9,10.85
0.0,0.0,1,102.85,10.81
0.0,0.0,1,102.82,10.77
0.0,0.0,1,102.78,10.73
0.0,0.0,1,102.74,10.7
0.0,0.0,1,102.7,10.66
0.0,0.0,1,102.66,10.62
0.0,0.0,1,102.62,10.58
0.0,0.0,1,102.58,10.55
0.0,0.0,1,102.54,10.51
0.0,0.0,1,102.5,10.47
0.0,0.0,1,102.46,10.43
0.0,0.0,1,102.42,10.4
0.0,0.0,1,102.38,10.36
0.0,0.0,1,102.34,10.32
0.0,0.0,1,102.3,10.28
0.0,0.0,1,102.26,10.25
0.0,0.0,1,102.22,10.21
0.0,0.0,1,102.18,10.17
0.0,0.0,1,102.14,10.13
0.0,0.0,1,102.1,10.09
0.0,0.0,1,102.06,10.06
0.0,0.0,1,102.02,10.02
0.0,0.0,1,101.98,9.98
0.0,0.0,1,101.94,9.94
0.0,0.0,1,101.9,9.91
0.0,0.0,1,101.86,9.87
0.0,0.0,1,101.82,9.83
0.0,0.0,1,101.78,9.79
0.0,0.0,1,101.74,9.76
0.0,0.0,1,101.7,9.72
0.0,0.0,1,101.66,9.68
0.0,0.0,1,101.62,9.64
0.0,0.0,1,101.58,9.61
0.0,0.0,1,101.54,9.57
0.0,0.0,1,101.5,9.53
0.0,0.0,1,101.46,9.49
0.0,0.0,1,101.42,9.45
0.0,0.0,1,101.38,9.42
0.0,0.0,1,101.34,9.38
0.0,0.0,1,101.3,9.34
0.0,0.0,1,101.27,9.3
0.0,0.0,1,101.22,9.27
0.0,0.0,1,101.19,9.23
0.0,0.0,1,101.15,9.19
0.0,0.0,1,101.11,9.15
0.0,0.0,1,101.07,9.12
0.0,0.0,1,101.03,9.08
0.0,0.0,1,100.99,9.04
0.0,0.0,1,100.95,9.0
0.0,0.0,1,100.91,8.97
0.0,0.0,1,100.87,8.93
0.0,0.0,1,100.83,8.89
0.0,0.0,1,100.79,8.85
0.0,0.0,1,100.75,8.82
0.0,0.0,1,100.71,8.78
0.0,0.0,1,100.67,8.74
0.0,0.0,1,100.63,8.7
0.0,0.0,1,100.59,8.66
0.0,0.0,1,100.55,8.63
0.0,0.0,1,100.51,8.59
0.0,0.0,1,100.47,8.55
0.0,0.0,1,100.43,8.51
0.0,0.0,1,100.39,8.48
0.0,0.0,1,100.35,8.44
0.0,0.0,1,100.31,8.4
0.0,0.0,1,100.27,8.36
0.0,0.0,1,100.23,8.33
0.0,0.0,1,100.19,8.29
0.0,0.0,1,100.15,8.25
0.0,0.0,1,100.11,8.21
0.0,0.0,1,100.07,8.18
0.0,0.0,1,100.03,8.14
0.0,0.0,1,99.99,8.1
0.0,0.0,1,99.95,8.06
0.0,0.0,1,99.91,8.03
0.0,0.0,1,99.87,7.99
0.0,0.0,1,99.83,7.95
0.0,0.0,1,99.79,7.91
0.0,0.0,1,99.75,7.87
0.0,0.0,1,99.71,7.84
0.0,0.0,1,99.68,7.8
0.0,0.0,1,99.64,7.76
0.0,0.0,1,99.6,7.72
0.0,0.0,1,99.56,7.69
0.0,0.0,1,99.52,7.65
0.0,0.0,1,99.48,7.61
0.0,0.0,1,99.44,7.57
0.0,0.0,1,99.4,7.54
0.0,0.0,1,99.36,7.5
0.0,0.0,1,99.32,7.46
0.0,0.0,1,99.28,7.42
0.0,0.0,1,99.24,7.39
0.0,0.0,1,99.2,7.35
0.0,0.0,1,99.16,7.31
0.0,0.0,1,99.12,7.27
0.0,0.0,1,99.08,7.23
0.0,0.0,1,99.04,7.2
0.0,0.0,1,99.0,7.16
0.0,0.0,1,98.96,7.12
0.0,0.0,1,98.92,7.08
0.0,0.0,1,98.88,7.05
0.0,0.0,1,98.84,7.01
0.0,0.0,1,98.8,6.97
0.0,0.0,1,98.76,6.93
0.0,0.0,1,98.72,6.9
0.0,0.0,1,98.68,6.86
0.0,0.0,1,98.64,6.82
0.0,0.0,1,98.6,6.78
0.0,0.0,1,98.56,6.75
0.0,0.0,1,98.52,6.71
0.0,0.0,1,98.48,6.67
0.0,0.0,1,98.44,6.63
0.0,0.0,1,98.4,6.6
0.0,0.0,1,98.36,6.56
0.0,0.0,1,98.32,6.52
0.0,0.0,1,98.28,6.48
0.0,0.0,1,98.24,6.44
0.0,0.0,1,98.2,6.41
0.0,0.0,1,98.16,6.37
0.0,0.0,1,98.12,6.33
0.0,0.0,1,98.08,6.29
0.0,0.0,1,98.05,6.26
0.0,0.0,1,98.01,6.22
0.0,0.0,1,97.97,6.18
0.0,0.0,1,97.93,6.14
0.0,0.0,1,97.89,6.11
0.0,0.0,1,97.85,6.07
0.0,0.0,1,97.81,6.03
0.0,0.0,1,97.77,5.99
0.0,0.0,1,97.73,5.96
0.0,0.0,1,97.69,5.92
0.0,0.0,1,97.65,5.88
0.0,0.0,1,97.61,5.84
0.0,0.0,1,97.57,5.81
0.0,0.0,1,97.53,5.77
0.0,0.0,1,97.49,5.73
0.0,0.0,1,97.45,5.69
0.0,0.0,1,97.41,5.65
0.0,0.0,1,97.37,5.62
0.0,0.0,1,97.33,5.58
0.0,0.0,1,97.29,5.54
0.0,0.0,1,97.25,5.5
0.0,0.0,1,97.21,5.47
0.0,0.0,1,97.17,5.43
0.0,0.0,1,97.13,5.39
0.0,0.0,1,97.09,5.35
0.0,0.0,1,97.05,5.32
0.0,0.0,1,97.01,5.28
0.0,0.0,1,96.97,5.24
0.0,0.0,1,96.93,5.2
0.0,0.0,1,96.89,5.17
0.0,0.0,1,96.85,5.13
0.0,0.0,1,96.81,5.09
0.0,0.0,1,96.77,5.05
0.0,0.0,1,96.73,5.01
0.0,0.0,1,96.69,4.98
